"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","729","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which lynx""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","730","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","731","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which lynx""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","732","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","733","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""links""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","734","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which links""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","735","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which links""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","736","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","737","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which links""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","738","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","739","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""curl""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","740","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which curl""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","741","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which curl""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","742","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","743","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which curl""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","744","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","745","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""get""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","746","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which get""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","747","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which get""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","748","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","749","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which get""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","750","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","751","alfahead","alfaWhich","1","{""value"": [[0, ""p"", ""lwp-mirror""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","752","alfaWhich","alfaex","3","{""value"": [[0, ""in"", ""which lwp-mirror""], [1, ""re"", false], [2, ""cgi"", false]]}","{""value"": """"}","[0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","753","alfaex","_alfa_php_cmd","2","{""value"": [[0, ""in"", ""which lwp-mirror""], [1, ""re"", false]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","754","_alfa_php_cmd","function_exists","1","{""value"": [[0, ""function_name"", ""exec""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","755","_alfa_php_cmd","exec","2","{""value"": [[0, ""command"", ""which lwp-mirror""], [1, ""output"", """"]]}","{""value"": ""void""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","756","_alfa_php_cmd","join","2","{""value"": [[0, ""glue"", ""
""], [1, ""pieces"", []]]}","{""value"": """"}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","757","alfahead","function_exists","1","{""value"": [[0, ""function_name"", ""get_magic_quotes_gpc""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","758","alfahead","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","759","alfahead","Alfa_GetDisable_Function","0","{""value"": []}","{""value"": ""<span class=""header_show_all"">All Functions Accessible</span>""}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","760","Alfa_GetDisable_Function","ini_get","1","{""value"": [[0, ""varname"", ""disable_functions""]]}","{""value"": """"}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","761","alfahead","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","762","alfahead","getenv","1","{""value"": [[0, ""varname"", ""SERVER_SOFTWARE""]]}","{""value"": ""nginx/1.16.1""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","763","alfahead","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","764","alfahead","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","765","call_user_func","AlfaNum","7","{""value"": [[0, """", 8], [1, """", 9], [2, """", 10], [3, """", 7], [4, """", 6], [5, """", 5], [6, """", 4]]}","{""value"": ""void""}","[0, 0, 0, 0, 0, 0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","766","AlfaNum","func_get_args","0","{""value"": []}","{""value"": []}","[]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","767","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 1], [1, ""haystack"", []]]}","{""value"": false}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","768","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 2], [1, ""haystack"", []]]}","{""value"": false}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","769","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 3], [1, ""haystack"", []]]}","{""value"": false}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","770","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 4], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","771","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 5], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","772","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 6], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","773","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 7], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","774","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 8], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","775","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 9], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","776","AlfaNum","in_array","2","{""value"": [[0, ""needle"", 10], [1, ""haystack"", []]]}","{""value"": true}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","777","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","778","call_user_func","scandir","1","{""value"": [[0, ""dir"", ""/usr/share/nginx/html/""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","779","call_user_func","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","780","call_user_func","preg_match","3","{""value"": [[0, ""pattern"", ""#(.*)\/\.\.#""], [1, ""subject"", ""assert""], [2, ""subpatterns"", null]]}","{""value"": 0}","[0, 130, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","781","call_user_func","zend_fetch_r_post","1","{""value"": [[0, ""op1"", ""_POST""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","782","call_user_func","str_replace","3","{""value"": [[0, ""search"", []], [1, ""replace"", []], [2, ""subject"", ""assert""]]}","{""value"": ""assert""}","[0, 0, 130]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","783","call_user_func","count","1","{""value"": [[0, ""var"", []]]}","{""value"": 17}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","783","call_user_func","count","1","{""value"": [[0, ""var"", []]]}","{""value"": 18}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","784","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","785","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","786","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","787","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","788","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","789","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","790","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","791","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","792","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","793","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","794","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","795","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": 1601461555}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","795","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": 1601461584}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","796","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", 1601461584]]}","{""value"": ""2020-09-30 13:56:24""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","796","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", 1601461555]]}","{""value"": ""2020-09-30 13:55:55""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","797","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","798","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/.""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_white_perm"">0755</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","799","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": 16877}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","800","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", 16877]]}","{""value"": ""40755""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","801","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""40755""], [1, ""start"", -4]]}","{""value"": ""0755""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","802","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": 16877}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","803","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", 16877]]}","{""value"": ""drwxr-xr-x""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","804","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","805","alfapermscolor","is_writable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","806","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","807","call_user_func","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": 12288}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","808","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","809","call_user_func","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","810","call_user_func","is_link","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": false}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","811","call_user_func","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/.""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","812","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getpwuid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","813","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""fileowner""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","814","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","815","call_user_func","fileowner","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/..""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","816","call_user_func","posix_getpwuid","1","{""value"": [[0, ""uid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","817","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""posix_getgrgid""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","818","call_user_func","function_exists","1","{""value"": [[0, ""function_name"", ""filegroup""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","819","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","820","call_user_func","filegroup","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/..""]]}","{""value"": 0}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","821","call_user_func","posix_getgrgid","1","{""value"": [[0, ""gid"", 0]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","822","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","823","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/..""]]}","{""value"": 1591621315}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","823","call_user_func","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/..""]]}","{""value"": 1599028723}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","824","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", 1599028723]]}","{""value"": ""2020-09-02 11:08:43""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","824","call_user_func","date","2","{""value"": [[0, ""format"", ""Y-m-d H:i:s""], [1, ""timestamp"", 1591621315]]}","{""value"": ""2020-06-08 17:31:55""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","825","call_user_func","zend_fetch_r_globals","1","{""value"": [[0, ""op1"", ""GLOBALS""]]}","{""value"": []}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","826","call_user_func","alfapermscolor","1","{""value"": [[0, ""f"", ""/usr/share/nginx/html/..""]]}","{""value"": ""<span style=""font-weight:unset;"" class=""main_white_perm"">0755</span><span style=""font-weight:unset;"" class=""beetween_perms""> >> </""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","827","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/..""]]}","{""value"": 16877}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","828","alfapermscolor","sprintf","2","{""value"": [[0, ""format"", ""%o""], [1, ""args"", 16877]]}","{""value"": ""40755""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","829","alfapermscolor","substr","2","{""value"": [[0, ""str"", ""40755""], [1, ""start"", -4]]}","{""value"": ""0755""}","[0, 0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","830","alfapermscolor","fileperms","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/..""]]}","{""value"": 16877}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","831","alfapermscolor","alfaperms","1","{""value"": [[0, ""p"", 16877]]}","{""value"": ""drwxr-xr-x""}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","832","alfapermscolor","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/..""]]}","{""value"": true}","[0]"
"7aeb0f45e12e6efbf55147e587f2eda5","3e0ae99fd9b6c7c157e6c64560bfcf16","833","alfapermscolor","is_writable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/..""]]}","{""value"": false}","[0]"
